gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000140859.15	-0.131147403071764	4.67554646949005	-3.1430987814252	0.00183285327215621	0.0244656363944073	-3.1160594347153	ENSG00000140859	15	DOWN	KIFC3	50.69	protein_coding	16
ENSG00000157617.16	0.12565270356645	5.23926190822263	3.14290728236663	0.00183401538553087	0.0244656363944073	3.11587251979383	ENSG00000157617	16	UP	C2CD2	47.95	protein_coding	21
ENSG00000152749.7	0.122261083443557	6.0357523637637	3.14322682244638	0.00183486268826222	0.0244656363944073	3.11573630776787	ENSG00000152749	7	UP	GPR180	36.55	protein_coding	13
ENSG00000136108.14	0.12396047930596	4.7070661212857	3.14276253890414	0.00183854898113795	0.0244987553575569	3.11514437278963	ENSG00000136108	14	UP	CKAP2	38.86	protein_coding	13
ENSG00000197136.4	-0.198751079414194	4.22297378035259	-3.14191597210859	0.00184004204227215	0.0245026252086619	-3.11490493129918	ENSG00000197136	4	DOWN	PCNX3	60.5	protein_coding	11
ENSG00000103043.14	-0.229584143243867	4.14274490179559	-3.14175075824073	0.00184382264511462	0.0245369317907023	-3.11429943522537	ENSG00000103043	14	DOWN	VAC14	54	protein_coding	16
ENSG00000056050.6	0.120629642925915	4.44227083743125	3.14119684718953	0.00184768193267586	0.0245557798709688	3.11368251254274	ENSG00000056050	6	UP	HPF1	38.61	protein_coding	4
ENSG00000087448.9	0.0967111045090271	7.09417580760512	3.14035600575992	0.00184956287069034	0.0245557798709688	3.11338226601816	ENSG00000087448	9	UP	KLHL42	43.01	protein_coding	12
ENSG00000144230.16	-0.49694704356677	1.75034693961189	-3.14123391109177	0.00184988997272567	0.0245557798709688	-3.11333008068087	ENSG00000144230	16	DOWN	GPR17	59.4	protein_coding	2
ENSG00000166128.12	0.127339699420274	6.18539018587396	3.14070858102258	0.00185005998340714	0.0245557798709688	3.11330296079595	ENSG00000166128	12	UP	RAB8B	39.78	protein_coding	15
ENSG00000267414.1	-0.221309953831204	-0.159881435535963	-3.14034375633476	0.00185385631063055	0.0245901487453039	-3.11269797120674	ENSG00000267414	1	DOWN		47.19	lncRNA	18
ENSG00000179292.4	-0.25510242448922	4.76751611451025	-3.13910389055113	0.00185900827254158	0.0246269493275363	-3.1118787631037	ENSG00000179292	4	DOWN	TMEM151A	64.72	protein_coding	11
ENSG00000143319.16	-0.176486289441908	3.17192668484341	-3.13907254952682	0.00185904820191179	0.0246269493275363	-3.11187242212532	ENSG00000143319	16	DOWN	ISG20L2	50.2	protein_coding	1
ENSG00000169972.11	-0.165179045955396	1.66452115047127	-3.13847263268414	0.0018611181170641	0.0246343955075968	-3.11154388076366	ENSG00000169972	11	DOWN	PUSL1	66.6	protein_coding	1
ENSG00000125827.8	0.150149926743068	7.60841943790397	3.13820146231982	0.00186278733315435	0.0246343955075968	3.11127918362542	ENSG00000125827	8	UP	TMX4	37.73	protein_coding	20
ENSG00000085274.15	0.120359039024259	5.10924277301991	3.13843602699193	0.00186323763017604	0.0246343955075968	3.11120781477249	ENSG00000085274	15	UP	MYNN	37.29	protein_coding	3
ENSG00000158555.14	-0.214957203624405	2.71555685346058	-3.13742249704463	0.00187085480482991	0.0247041807157937	-3.11000294199864	ENSG00000158555	14	DOWN	GDPD5	53.42	protein_coding	11
ENSG00000186193.8	-0.190297921016631	2.4721836581494	-3.1384551397409	0.00187094094652349	0.0247041807157937	-3.10998934202825	ENSG00000186193	8	DOWN	SAPCD2	63.63	protein_coding	9
ENSG00000106404.13	-0.233275801164159	0.560983700414993	-3.13629339139208	0.00187632216601396	0.0247591889963526	-3.10914089832789	ENSG00000106404	13	DOWN	CLDN15	59.59	protein_coding	7
ENSG00000182087.12	-0.181497068708322	5.16941752210627	-3.13506427797713	0.00188219931841981	0.024812011861765	-3.1082168119808	ENSG00000182087	12	DOWN	TMEM259	65.7	protein_coding	19
ENSG00000196511.14	0.141153106358631	3.18231736449071	3.13504312048498	0.00188350364429568	0.024812011861765	3.10801208743617	ENSG00000196511	14	UP	TPK1	37.29	protein_coding	7
ENSG00000173846.12	-0.241695508528006	1.22210826738493	-3.13507877632338	0.00188397871552716	0.024812011861765	-3.10793755349798	ENSG00000173846	12	DOWN	PLK3	59.51	protein_coding	1
ENSG00000123562.16	0.145873400113883	8.16756320570839	3.13496495578118	0.0018854471319613	0.0248153099913305	3.10770728270223	ENSG00000123562	16	UP	MORF4L2	39.39	protein_coding	X
ENSG00000034677.12	0.156125282085246	7.29725539986913	3.13427005277197	0.00188953826759067	0.0248376302681955	3.10706659598837	ENSG00000034677	12	UP	RNF19A	38.61	protein_coding	8
ENSG00000176273.14	-0.181608577427463	1.65766108878369	-3.13404041620585	0.00188958117776102	0.0248376302681955	-3.10705988285422	ENSG00000176273	14	DOWN	SLC35G1	40.3	protein_coding	10
ENSG00000161057.11	0.112958226465354	5.81331142974467	3.13307125704658	0.00189462835762621	0.0248759024734076	3.10627124577651	ENSG00000161057	11	UP	PSMC2	38.99	protein_coding	7
ENSG00000213047.12	0.120092770966681	5.04734010223687	3.13329715141878	0.00189588392172156	0.0248759024734076	3.10607535983039	ENSG00000213047	12	UP	DENND1B	34.32	protein_coding	1
ENSG00000103495.13	-0.161622772963673	5.86144577610128	-3.13282717532366	0.00189615571518612	0.0248759024734076	-3.106032971853	ENSG00000103495	13	DOWN	MAZ	66.53	protein_coding	16
ENSG00000213203.2	-0.276934892141889	1.07870121262967	-3.13178598548795	0.0019044103937766	0.0249681192810839	-3.10474825153112	ENSG00000213203	2	DOWN	GIMAP1	45.7	protein_coding	7
ENSG00000170915.8	-0.17251330147999	6.98338363548283	-3.13050497449896	0.00191342670085012	0.0250666282288703	-3.10335082552858	ENSG00000170915	8	DOWN	PAQR8	42.53	protein_coding	6
ENSG00000136003.15	0.135321066373174	6.5593409161696	3.12980222274607	0.00191701301984659	0.0250666282288703	3.10279666693997	ENSG00000136003	15	UP	ISCU	45.76	protein_coding	12
ENSG00000154240.16	0.157349149002157	4.20878015833476	3.12949505065467	0.00191712066465307	0.0250666282288703	3.10278004836825	ENSG00000154240	16	UP	CEP112	37.96	protein_coding	17
ENSG00000135439.11	-0.294557627723092	7.42167232768821	-3.12976991785239	0.00191836023501449	0.0250666282288703	-3.10258874099801	ENSG00000135439	11	DOWN	AGAP2	57.66	protein_coding	12
ENSG00000189144.13	0.127285029264364	4.13577336472957	3.12925898274132	0.00191861403234305	0.0250666282288703	3.10254958554064	ENSG00000189144	13	UP	ZNF573	41.38	protein_coding	19
ENSG00000157502.13	0.221052441821694	5.41350537359762	3.12914965881795	0.00191930598002541	0.0250666282288703	3.102442857084	ENSG00000157502	13	UP	PWWP3B	38.7	protein_coding	X
ENSG00000111816.7	-0.1758917239023	2.57342257605336	-3.12836780445643	0.00192525184776423	0.0251210987053687	-3.10152719894068	ENSG00000111816	7	DOWN	FRK	36.89	protein_coding	6
ENSG00000198792.12	-0.205715731164874	5.29863875120811	-3.12810293986683	0.0019259426807591	0.0251210987053687	-3.10142097973452	ENSG00000198792	12	DOWN	TMEM184B	53.5	protein_coding	22
ENSG00000163655.15	0.095536743800751	6.9702594399123	3.127625274972	0.0019311460310376	0.0251581798457385	3.10062205954039	ENSG00000163655	15	UP	GMPS	38.82	protein_coding	3
ENSG00000272899.3	-0.18739022258495	2.32152820177548	-3.12766398020682	0.00193139862165621	0.0251581798457385	-3.10058332720953	ENSG00000272899	3	DOWN	ATP6V1FNB	57.1	protein_coding	7
ENSG00000170271.10	-0.196660589744093	5.11099877289685	-3.12748222913673	0.00193249000974677	0.0251581798457385	-3.10041602683781	ENSG00000170271	10	DOWN	FAXDC2	47.15	protein_coding	5
ENSG00000105053.10	-0.0883078611957313	3.75199757329134	-3.12674972891383	0.00193455407070854	0.0251670800107601	-3.10009986116433	ENSG00000105053	10	DOWN	VRK3	50.86	protein_coding	19
ENSG00000188177.13	0.116785456096699	6.60368103375168	3.12707820178091	0.00193564417281148	0.0251670800107601	3.09993300808605	ENSG00000188177	13	UP	ZC3H6	36.91	protein_coding	2
ENSG00000015568.12	0.191495205824524	7.18077690240713	3.1259061348165	0.00193994038777554	0.0252068529722824	3.09927626031394	ENSG00000015568	12	UP	RGPD5	39.34	protein_coding	2
ENSG00000125676.19	0.0974687622790616	6.07364890153925	3.12507246757184	0.00194527691196919	0.0252600840053922	3.09846234109001	ENSG00000125676	19	UP	THOC2	38.09	protein_coding	X
ENSG00000236819.1	0.167206605190547	0.217634217638186	3.12476434695259	0.0019522136377992	0.0253313904941846	3.09740742015807	ENSG00000236819	1	UP	LINC01563	44.08	lncRNA	17
ENSG00000112365.4	0.0978976028946029	4.68228209661737	3.12435218514119	0.00195325485748327	0.0253313904941846	3.09724937105907	ENSG00000112365	4	UP	ZBTB24	43.84	protein_coding	6
ENSG00000158863.21	-0.168983026568848	3.73131594561663	-3.12265907816604	0.00196080210118123	0.0254130928813399	-3.09610606459276	ENSG00000158863	21	DOWN	FAM160B2	57.18	protein_coding	8
ENSG00000148834.12	0.152749264720188	5.23195541463439	3.12145915429473	0.00196856360737413	0.0254974665840055	3.09493450609274	ENSG00000148834	12	UP	GSTO1	41.43	protein_coding	10
ENSG00000151247.12	0.118489313527847	7.36916517653102	3.12134894948329	0.00197105269926803	0.0255134864643499	3.09455968866671	ENSG00000151247	12	UP	EIF4E	39.19	protein_coding	4
ENSG00000102781.13	0.0867356604920488	6.7467519539423	3.12077019935462	0.0019756490290194	0.0255567449633278	3.09386869544101	ENSG00000102781	13	UP	KATNAL1	38.43	protein_coding	13
ENSG00000131242.17	-0.132186209542108	7.63192187363701	-3.12052875802547	0.0019770017786742	0.0255580166489266	-3.09366560970445	ENSG00000131242	17	DOWN	RAB11FIP4	51.37	protein_coding	17
ENSG00000182013.17	0.155172455651212	7.75081614284917	3.11863329716577	0.00198695427636833	0.025670390885687	3.09217536937406	ENSG00000182013	17	UP	PNMA8A	52.55	protein_coding	19
ENSG00000196632.10	0.0972790832681687	5.75835077443991	3.11873469236171	0.00198845155377944	0.0256734549788988	3.09195176723903	ENSG00000196632	10	UP	WNK3	40.03	protein_coding	X
ENSG00000233954.6	0.24769312904245	1.33874607493455	3.11789898984873	0.00199478789848637	0.025713105494072	3.09100721045389	ENSG00000233954	6	UP	UQCRHL	46.93	protein_coding	1
ENSG00000043514.15	0.155450459683617	3.83794019950325	3.11742669423068	0.00199641208182721	0.025713105494072	3.09076553741103	ENSG00000043514	15	UP	TRIT1	42.31	protein_coding	1
ENSG00000259417.2	-0.216272414134835	3.8053740871882	-3.11750848899828	0.00199648901500764	0.025713105494072	-3.09075409448812	ENSG00000259417	2	DOWN	CTXND1	43.36	protein_coding	15
ENSG00000174059.16	-0.281860630569743	1.99889601325682	-3.11796336851462	0.0019965707711604	0.025713105494072	-3.09074193464727	ENSG00000174059	16	DOWN	CD34	45.46	protein_coding	1
ENSG00000146858.7	-0.194717549550856	0.081103263019338	-3.11684513646691	0.00200127008748638	0.025754130562679	-3.09004375797225	ENSG00000146858	7	DOWN	ZC3HAV1L	46.53	protein_coding	7
ENSG00000154822.17	0.14140837940949	6.41328556173483	3.11665676861891	0.00200285284006968	0.025754130562679	3.08980894737076	ENSG00000154822	17	UP	PLCL2	39.07	protein_coding	3
ENSG00000108599.14	0.0894383127859515	6.04289853201772	3.11641820322098	0.00200354849032327	0.025754130562679	3.08970579745685	ENSG00000108599	14	UP	AKAP10	41.26	protein_coding	17
ENSG00000274897.2	-0.254411721351228	-1.02739244108504	-3.11545674299501	0.00200781637811994	0.0257927180881561	-3.08907368031158	ENSG00000274897	2	DOWN	PANO1	67.04	protein_coding	11
ENSG00000167680.15	-0.231760145245226	5.69399799782813	-3.11451181317185	0.00201406109815345	0.0258403155463224	-3.08815099296151	ENSG00000167680	15	DOWN	SEMA6B	57.82	protein_coding	19
ENSG00000118298.10	-0.311867078701036	1.41093246003533	-3.1149470877936	0.00201424858869639	0.0258403155463224	-3.08812333095003	ENSG00000118298	10	DOWN	CA14	50.69	protein_coding	1
ENSG00000171843.15	0.11055337452267	5.60829809085728	3.1146376162386	0.00201532646525505	0.0258403155463224	3.08796434884028	ENSG00000171843	15	UP	MLLT3	37.12	protein_coding	9
ENSG00000008256.15	-0.113368819119216	5.51122542619424	-3.11434530493173	0.00201692007807197	0.0258444840695839	-3.08772944077959	ENSG00000008256	15	DOWN	CYTH3	44.78	protein_coding	7
ENSG00000114098.17	0.0670940265040851	6.06106116602194	3.11384422253568	0.00201848376863883	0.0258482641748885	3.08749910893672	ENSG00000114098	17	UP	ARMC8	39.28	protein_coding	3
ENSG00000084628.9	-0.280986084720663	1.52003480116372	-3.11277604939398	0.0020302168894668	0.0259711385734028	-3.08577602368641	ENSG00000084628	9	DOWN	NKAIN1	50.64	protein_coding	1
ENSG00000110076.18	-0.215472220942023	6.73144804997836	-3.11218088358188	0.00203062843562534	0.0259711385734028	-3.08571575147859	ENSG00000110076	18	DOWN	NRXN2	54.53	protein_coding	11
ENSG00000158796.16	-0.110072637890425	3.51075860310862	-3.11261531193351	0.00203362917787395	0.0259932000439171	-3.08527662199639	ENSG00000158796	16	DOWN	DEDD	46.36	protein_coding	1
ENSG00000174197.16	0.0953166435156975	7.69625883231776	3.11069264026472	0.00204173656506199	0.0260782156027212	3.08409315099673	ENSG00000174197	16	UP	MGA	40.41	protein_coding	15
ENSG00000105737.9	-0.258294158207061	4.57805448616056	-3.11096496426955	0.00204284048797208	0.0260782156027212	-3.08393234015655	ENSG00000105737	9	DOWN	GRIK5	51.51	protein_coding	19
ENSG00000019991.15	0.282538552833868	4.11926543243615	3.10880272008394	0.0020547428642267	0.026207966311305	3.08220354099187	ENSG00000019991	15	UP	HGF	34.42	protein_coding	7
ENSG00000066248.14	-0.175107813740713	7.06836521410535	-3.10812845561986	0.00205671789902005	0.026207966311305	-3.08191755982546	ENSG00000066248	14	DOWN	NGEF	48.38	protein_coding	2
ENSG00000239672.7	0.153130190192719	5.15882525671714	3.10829652191648	0.00205797164850238	0.026207966311305	3.08173615005995	ENSG00000239672	7	UP	NME1	46.45	protein_coding	17
ENSG00000284703.1	-0.3137569038568	0.547035022502207	-3.10870861658108	0.00205814990174183	0.026207966311305	-3.08171036615583	ENSG00000284703	1	DOWN		45.1	lncRNA	1
ENSG00000109066.13	-0.18489515601841	2.40401593575289	-3.10889285429361	0.00205955171877735	0.026209435801605	-3.08150766805524	ENSG00000109066	13	DOWN	TMEM104	54.35	protein_coding	17
ENSG00000139278.9	0.191744498295143	4.96419664869678	3.10795413435813	0.00206090187434884	0.0262102464344465	3.08131255965398	ENSG00000139278	9	UP	GLIPR1	37.72	protein_coding	12
ENSG00000258708.1	0.210957749006698	1.08401420226516	3.10779883796785	0.00206566883262551	0.0262544833411803	3.0806246322235	ENSG00000258708	1	UP	SLC25A21-AS1	46.05	lncRNA	14
ENSG00000050426.15	0.0940010764738454	5.14394716737847	3.10606955572608	0.00207065314612187	0.0263014259345929	3.0799068936237	ENSG00000050426	15	UP	LETMD1	45.34	protein_coding	12
ENSG00000121741.16	0.105018668123504	8.13813792642051	3.10590387271509	0.00207382693911032	0.026325327138588	3.07945069448799	ENSG00000121741	16	UP	ZMYM2	37.62	protein_coding	13
ENSG00000145916.18	-0.0982118613071768	4.59614467497527	-3.10510110775946	0.00207723794035101	0.0263410267406136	-3.07896111265074	ENSG00000145916	18	DOWN	RMND5B	49.48	protein_coding	5
ENSG00000078668.13	0.132401639397389	6.90073648562739	3.10504067906738	0.00207764945382184	0.0263410267406136	3.07890209788125	ENSG00000078668	13	UP	VDAC3	40.44	protein_coding	8
ENSG00000151779.12	0.103221456505498	7.33815600782234	3.10465324953474	0.0020822521596343	0.026382963619645	3.0782427576758	ENSG00000151779	12	UP	NBAS	38.12	protein_coding	2
ENSG00000134001.12	0.11264974555884	6.40425842501266	3.10364611431501	0.00209031280142079	0.0264686345656601	3.07709128014774	ENSG00000134001	12	UP	EIF2S1	37.61	protein_coding	14
ENSG00000051009.10	-0.155125006030232	3.97773421476389	-3.10216495668174	0.00209731993512527	0.0264818189681231	-3.07609360246867	ENSG00000051009	10	DOWN	FAM160A2	44.55	protein_coding	11
ENSG00000167508.11	-0.178497278418184	3.69027015245627	-3.10201296366459	0.00209836435599888	0.0264818189681231	-3.07594515940061	ENSG00000167508	11	DOWN	MVD	59.29	protein_coding	16
ENSG00000272870.1	0.211269716376522	1.13922907404606	3.10322375319693	0.00209866541362192	0.0264818189681231	3.07590238279818	ENSG00000272870	1	UP	SAP30-DT	38.32	lncRNA	4
ENSG00000188636.3	-0.11268439331961	5.88561115121465	-3.1025159235503	0.00209873257395864	0.0264818189681231	-3.07589284090436	ENSG00000188636	3	DOWN	RTL6	56.01	protein_coding	22
ENSG00000119729.11	0.144227692534152	6.27173519979982	3.1019423441238	0.00209884978163633	0.0264818189681231	3.0758761891391	ENSG00000119729	11	UP	RHOQ	43.97	protein_coding	2
ENSG00000138138.13	0.128726226690765	6.88899140567364	3.10207639541039	0.00210034370893163	0.0264818189681231	3.07566402066951	ENSG00000138138	13	UP	ATAD1	36.12	protein_coding	10
ENSG00000183576.12	0.0877602149824872	6.58468221855348	3.10206003858765	0.00210045251067473	0.0264818189681231	3.07564857398696	ENSG00000183576	12	UP	SETD3	42.67	protein_coding	14
ENSG00000215883.10	-0.0974407873643735	2.66054310884188	-3.10097094434953	0.00210553751455882	0.0264904553211048	-3.07492746868981	ENSG00000215883	10	DOWN	CYB5RL	48.99	protein_coding	1
ENSG00000166707.10	0.158286375432501	2.23929787241461	3.10106952461038	0.00210641355854183	0.0264904553211048	3.07480339804948	ENSG00000166707	10	UP	ZCCHC18	52.61	protein_coding	X
ENSG00000164303.10	-0.203088833272846	3.37165740960086	-3.10097005920529	0.0021072644135405	0.0264904553211048	-3.07468294011853	ENSG00000164303	10	DOWN	ENPP6	44.68	protein_coding	4
ENSG00000225968.7	-0.275404516339628	1.81232469473856	-3.10087731131153	0.00210785629478932	0.0264904553211048	-3.07459917213262	ENSG00000225968	7	DOWN	ELFN1	55.76	protein_coding	7
ENSG00000198399.14	0.0777155002605735	6.72603641376623	3.10052790535935	0.00210859419219493	0.0264904553211048	3.07449476892441	ENSG00000198399	14	UP	ITSN2	39.9	protein_coding	2
ENSG00000137338.5	0.108537454127605	3.7884289591399	3.10074238760434	0.00210893877151428	0.0264904553211048	3.07444602675801	ENSG00000137338	5	UP	PGBD1	39.87	protein_coding	6
ENSG00000095713.13	-0.165539566598604	3.85106652988778	-3.09990266009157	0.00211291493131972	0.0265117965368435	-3.07388411031762	ENSG00000095713	13	DOWN	CRTAC1	48.15	protein_coding	10
ENSG00000048140.17	-0.16360352080906	4.39169920441125	-3.09972375930598	0.00211451132864044	0.0265117965368435	-3.07365877801884	ENSG00000048140	17	DOWN	TSPAN17	58.7	protein_coding	5
ENSG00000198728.10	-0.123450691064556	4.7003988521945	-3.09955568935442	0.00211531618096142	0.0265117965368435	-3.07354523185094	ENSG00000198728	10	DOWN	LDB1	55.32	protein_coding	10
ENSG00000140545.14	-0.190547625314369	4.13116732534473	-3.09929084345815	0.00211715076851576	0.0265117965368435	-3.07328656171162	ENSG00000140545	14	DOWN	MFGE8	55.57	protein_coding	15
ENSG00000036549.12	0.136855219884666	6.77826774266624	3.09931657906729	0.00211935084239221	0.0265117965368435	3.07297663025605	ENSG00000036549	12	UP		37.17	protein_coding	1
ENSG00000259956.1	-0.108984342964824	4.81744570400408	-3.09963413576718	0.00211942054735835	0.0265117965368435	-3.07296681551697	ENSG00000259956	1	DOWN	RBM15B	55.81	protein_coding	3
ENSG00000119787.13	0.11776089938382	6.08965537511655	3.09916353661995	0.00211974656712074	0.0265117965368435	3.07292091455512	ENSG00000119787	13	UP	ATL2	39.46	protein_coding	2
ENSG00000147548.16	0.0614700417600885	7.99762994381296	3.09884011712891	0.00212313038922524	0.0265259005123875	3.07244488152651	ENSG00000147548	16	UP	NSD3	38.79	protein_coding	8
ENSG00000152219.4	0.121553475116341	5.61742090020848	3.0986467531902	0.00212443685931931	0.0265259005123875	3.07226127464204	ENSG00000152219	4	UP	ARL14EP	36.4	protein_coding	11
