gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000181085.14	-0.328486141103378	-1.29429705113091	-3.12456413837281	0.00187755020097086	0.0440013770038881	-3.10894759034339	ENSG00000181085	14	DOWN	MAPK15	64.81	protein_coding	8
ENSG00000131951.10	0.14478850820068	1.52206447307256	3.12407507476792	0.00187956979395015	0.0440013770038881	3.10862993368931	ENSG00000131951	10	UP	LRRC9	36.5	protein_coding	14
ENSG00000104903.4	-0.216645306841703	0.279464650473221	-3.1232351636305	0.00188547494813064	0.0440889417549676	-3.10770292227929	ENSG00000104903	4	DOWN	LYL1	62.1	protein_coding	19
ENSG00000166341.7	-0.188354921547483	4.32054758494261	-3.12240156315155	0.00189034880059132	0.0441522179147286	-3.10693981481148	ENSG00000166341	7	DOWN	DCHS1	52.61	protein_coding	11
ENSG00000153896.17	-0.0984827838910759	1.86042171565658	-3.12182084275126	0.0018941895391142	0.0441636764941831	-3.10633973585454	ENSG00000153896	17	DOWN	ZNF599	43.52	protein_coding	19
ENSG00000144410.4	0.211902442721655	-1.20712142247781	3.12159668432102	0.00189517617989473	0.0441636764941831	3.10618576301477	ENSG00000144410	4	UP	CPO	38.37	protein_coding	2
ENSG00000163577.7	0.138673670406055	5.57070308041981	3.12013194087008	0.00190445566796682	0.0443291983879774	3.10474121937664	ENSG00000163577	7	UP	EIF5A2	38.2	protein_coding	3
ENSG00000115232.13	0.153306036611958	2.08140621175863	3.11934758801336	0.00191000372438927	0.0444020901778076	3.10388063477782	ENSG00000115232	13	UP	ITGA4	36.03	protein_coding	2
ENSG00000122585.7	-0.205555023742817	2.98594583783915	-3.11918441256362	0.00191194741915536	0.0444020901778076	-3.10357968227663	ENSG00000122585	7	DOWN	NPY	43.41	protein_coding	7
ENSG00000118655.4	-0.109560768121629	2.12866330377136	-3.11781065090587	0.00191957682470777	0.0445284979371563	-3.10240109066457	ENSG00000118655	4	DOWN	DCLRE1B	45.51	protein_coding	1
ENSG00000109323.8	0.0937284004365587	4.37193090253392	3.11634254882347	0.00192908698316943	0.0446981963438131	3.10093796826958	ENSG00000109323	8	UP	MANBA	39.25	protein_coding	4
ENSG00000173918.14	-0.193298395938837	1.1734555153135	-3.11574603258195	0.00193317872990113	0.044742103627155	-3.10031049662667	ENSG00000173918	14	DOWN	C1QTNF1	54.12	protein_coding	17
ENSG00000161800.12	-0.0679726144593201	3.47134639290513	-3.11430757720188	0.00194176986691811	0.0448899283535995	-3.09899699939036	ENSG00000161800	12	DOWN	RACGAP1	43.65	protein_coding	12
ENSG00000132321.16	0.123043727664908	4.00748689123456	3.11102706083777	0.00196308191412158	0.0453311670577258	3.09576149788955	ENSG00000132321	16	UP	IQCA1	42.77	protein_coding	2
ENSG00000121753.12	-0.1636083703142	7.11124169856997	-3.1104584001986	0.00196679807288416	0.0453655451307267	-3.09520063117339	ENSG00000121753	12	DOWN	ADGRB2	58.75	protein_coding	1
ENSG00000127334.10	-0.11328696217515	5.29422167891468	-3.10787614008579	0.00198411322454313	0.0457060077337849	-3.09260007511091	ENSG00000127334	10	DOWN	DYRK2	43.53	protein_coding	12
ENSG00000168944.15	0.0797488910582576	5.19569444268533	3.10761946989784	0.00198604688193645	0.0457060077337849	3.09231095416171	ENSG00000168944	15	UP	CEP120	36.19	protein_coding	5
ENSG00000118946.11	-0.135136704350867	6.86727205385302	-3.10618963784714	0.00199555124367629	0.0458729031376467	-3.09089360476076	ENSG00000118946	11	DOWN	PCDH17	33.32	protein_coding	13
ENSG00000102878.16	0.149055102648743	3.01654912235807	3.10327823446456	0.00201428037072152	0.0461850690116832	3.08811864212244	ENSG00000102878	16	UP	HSF4	61.39	protein_coding	16
ENSG00000151623.14	0.100037867603679	5.70450396729825	3.10313463415512	0.00201524066662793	0.0461850690116832	3.0879770009063	ENSG00000151623	14	UP	NR3C2	38.42	protein_coding	4
ENSG00000137947.11	0.0965571308215453	4.49916735909363	3.10316773398268	0.00201593392995465	0.0461850690116832	3.08787478481263	ENSG00000137947	11	UP	GTF2B	39.79	protein_coding	1
ENSG00000101190.12	0.122277216785503	4.57623752354147	3.10254346529282	0.00201919841894247	0.046207881122024	3.08739389535889	ENSG00000101190	12	UP	TCFL5	48.85	protein_coding	20
ENSG00000170791.17	0.0839880837819271	4.92400286649752	3.10140203211256	0.00202686032045865	0.0463199941622341	3.08626802262252	ENSG00000170791	17	UP	CHCHD7	41.56	protein_coding	8
ENSG00000132793.11	0.200889589633159	0.627255717880945	3.10160525679548	0.00202864608399434	0.0463199941622341	3.08600617611022	ENSG00000132793	11	UP	LPIN3	55.11	protein_coding	20
ENSG00000241878.11	0.0835938657289282	4.93437504248055	3.1001759593658	0.00203512016180912	0.0464157808908918	3.08505865203289	ENSG00000241878	11	UP	PISD	51.17	protein_coding	22
ENSG00000231233.1	0.16488159884613	0.945534923526933	3.09970415352982	0.00204114071898557	0.0465010212791712	3.08417998233744	ENSG00000231233	1	UP	CFAP58-DT	41.31	lncRNA	10
ENSG00000149328.14	0.201289597641646	1.61448749459954	3.09861067339365	0.00204571023317622	0.0465303232141232	3.08351467090008	ENSG00000149328	14	UP	GLB1L2	51.13	protein_coding	11
ENSG00000127863.15	-0.117679454174517	1.68901200321013	-3.09843862985593	0.00204699610152965	0.0465303232141232	-3.08332769706444	ENSG00000127863	15	DOWN	TNFRSF19	40.19	protein_coding	13
ENSG00000164808.16	0.0599089107326265	5.52863465260343	3.09729775719641	0.0020554304962025	0.0466509733801349	3.08210394462435	ENSG00000164808	16	UP	SPIDR	40.76	protein_coding	8
ENSG00000147117.7	0.0891407864797446	1.17820288035607	3.09695573639566	0.00205985536361562	0.0466509733801349	3.08146377869497	ENSG00000147117	7	UP	ZNF157	44.9	protein_coding	X
ENSG00000164066.12	0.0690579279186102	6.04765700784046	3.09652661183301	0.00206039915585823	0.0466509733801349	3.08138519283622	ENSG00000164066	12	UP	INTU	37.11	protein_coding	4
ENSG00000173928.2	-0.145662626465949	-0.732477093412487	-3.09629561786496	0.00206146590278988	0.0466509733801349	-3.08123108770517	ENSG00000173928	2	DOWN	SWSAP1	53.85	protein_coding	19
ENSG00000141744.3	-0.173274458139752	1.22723809261485	-3.09586253350866	0.00206550771598038	0.046657558687131	-3.08064785943544	ENSG00000141744	3	DOWN	PNMT	61.48	protein_coding	17
ENSG00000135632.11	0.0610729168054592	4.23476325699223	3.0953564275707	0.00206788955994359	0.046657558687131	3.08030465260998	ENSG00000135632	11	UP	SMYD5	50.95	protein_coding	2
ENSG00000250303.3	-0.123894422455195	2.43493424468614	-3.09503242426758	0.00207021589238425	0.046657558687131	-3.07996979448367	ENSG00000250303	3	DOWN	LINC02762	45.04	lncRNA	11
ENSG00000214922.9	0.183121469349505	-0.231278793385578	3.09501078370414	0.00207310481122457	0.046657558687131	3.07955443641514	ENSG00000214922	9	UP	HLA-F-AS1	45.94	lncRNA	6
ENSG00000072954.6	-0.103259224638933	4.84401556991005	-3.09458040506533	0.0020732111067832	0.046657558687131	-3.07953916376244	ENSG00000072954	6	DOWN	TMEM38A	49.91	protein_coding	19
ENSG00000173198.5	-0.218011749027676	0.0516685472793979	-3.09403714832451	0.00207804355707892	0.0466896694736423	-3.0788455899449	ENSG00000173198	5	DOWN	CYSLTR1	38.17	protein_coding	X
ENSG00000154814.13	0.0853225896560941	4.42382702136795	3.09334066544441	0.00208174917226518	0.0466896694736423	3.07831474580025	ENSG00000154814	13	UP	OXNAD1	42.08	protein_coding	3
ENSG00000196526.10	-0.123072479576893	5.30939848842459	-3.09336758962076	0.002081888532384	0.0466896694736423	-3.07829479882381	ENSG00000196526	10	DOWN	AFAP1	46.39	protein_coding	4
ENSG00000108821.13	-0.422014341141794	-0.208640994818508	-3.09305499190413	0.00208380760797078	0.0466896694736423	-3.0780202410276	ENSG00000108821	13	DOWN	COL1A1	58.48	protein_coding	17
ENSG00000185420.18	0.0690397660823376	4.30971197319606	3.09193708185166	0.0020914322777388	0.0468090123084682	3.07693168310184	ENSG00000185420	18	UP	SMYD3	40.6	protein_coding	1
ENSG00000113273.15	-0.106270742896707	4.05916090196021	-3.0898238723383	0.00210643774030232	0.0470931036846732	-3.07479997395371	ENSG00000113273	15	DOWN	ARSB	41.01	protein_coding	5
ENSG00000100116.16	0.109871436951167	3.56053695646847	3.08897344377373	0.00211278204554428	0.0471557893568001	3.07390287425123	ENSG00000100116	16	UP	GCAT	54.21	protein_coding	22
ENSG00000092199.17	0.0671329615519576	8.4046413918122	3.08819016435787	0.00211803370175217	0.0471557893568001	3.07316214461314	ENSG00000092199	17	UP	HNRNPC	39.78	protein_coding	14
ENSG00000068903.19	-0.110552613926541	6.34899543984559	-3.08823182503183	0.00211815718431691	0.0471557893568001	-3.07314474805992	ENSG00000068903	19	DOWN	SIRT2	53.55	protein_coding	19
ENSG00000118523.5	-0.218312167668852	3.2266582437853	-3.08772868389825	0.00212111445555535	0.0471557893568001	-3.07272839739658	ENSG00000118523	5	DOWN	CCN2	52.27	protein_coding	6
ENSG00000119599.16	0.0749262549629456	3.15855871156883	3.08717569868133	0.00212462590182206	0.0471557893568001	3.07223471582412	ENSG00000119599	16	UP	DCAF4	48.93	protein_coding	14
ENSG00000101230.5	-0.206434867241657	-0.447937232538784	-3.08725326343818	0.00212480160235306	0.0471557893568001	-3.07221003337941	ENSG00000101230	5	DOWN	ISM1	44.2	protein_coding	20
ENSG00000106305.9	-0.0789314264950027	2.94712674841674	-3.0869384208455	0.00212880931215218	0.0471557893568001	-3.07164753715154	ENSG00000106305	9	DOWN	AIMP2	46.93	protein_coding	7
ENSG00000197442.9	0.0703966950393531	6.80828310568722	3.08651286005576	0.00212995608403206	0.0471557893568001	3.07148676234713	ENSG00000197442	9	UP	MAP3K5	39.89	protein_coding	6
ENSG00000196569.11	0.107932779656031	5.19755380574835	3.08636739542904	0.00213030879361473	0.0471557893568001	3.07143732922794	ENSG00000196569	11	UP	LAMA2	36.02	protein_coding	6
ENSG00000170017.12	-0.105797452501189	7.55292035611864	-3.08618746066625	0.00213239465790803	0.0471557893568001	-3.07114514353044	ENSG00000170017	12	DOWN	ALCAM	35.29	protein_coding	3
ENSG00000213066.11	0.0564999007108503	4.70292499846115	3.08475747885186	0.00214239608085849	0.0473255758989641	3.06974778525041	ENSG00000213066	11	UP	FGFR1OP	40.97	protein_coding	6
ENSG00000181790.10	-0.262020244560135	5.55557669133378	-3.08379752941985	0.00214865313513436	0.0474123709678023	-3.06887661337702	ENSG00000181790	10	DOWN	ADGRB1	62.67	protein_coding	8
ENSG00000253535.5	0.202692531993425	-1.63375550311615	3.083086110219	0.00215352216715279	0.0474683830935075	3.06820030410001	ENSG00000253535	5	UP		37.52	lncRNA	8
ENSG00000170075.8	-0.175761850730986	6.18291043835634	-3.08061673676261	0.00217114480298174	0.0477471309710921	-3.06576418014301	ENSG00000170075	8	DOWN	GPR37L1	55.39	protein_coding	1
ENSG00000136449.13	0.147797607235385	0.0231492552193499	3.08017236616712	0.00217433008432829	0.0477471309710921	3.06532578751084	ENSG00000136449	13	UP	MYCBPAP	50.71	protein_coding	17
ENSG00000137251.15	0.227563385595192	-1.37076035274822	3.08046664753753	0.00217505575697459	0.0477471309710921	3.06522599499113	ENSG00000137251	15	UP	TINAG	34.78	protein_coding	6
ENSG00000267272.5	0.131947873275581	2.74067453711431	3.08000294827199	0.002175545615023	0.0477471309710921	3.06515864830429	ENSG00000267272	5	UP	LINC01140	45.03	lncRNA	1
ENSG00000141404.15	-0.116243472805721	6.32694350997881	-3.07863111710667	0.00218610987003957	0.0479052068723361	-3.06370962497601	ENSG00000141404	15	DOWN	GNAL	44.12	protein_coding	18
ENSG00000100092.20	-0.159372115728263	2.30321064830518	-3.07869091364828	0.00218819822239205	0.0479052068723361	-3.06342394064958	ENSG00000100092	20	DOWN	SH3BP1	57.36	protein_coding	22
ENSG00000181773.6	-0.240568641055954	0.887212564819257	-3.0787649823277	0.00219001317982548	0.0479052068723361	-3.06317585935713	ENSG00000181773	6	DOWN	GPR3	58.06	protein_coding	1
ENSG00000183598.3	0.2646778074511	-0.0191160562481481	3.07787532412429	0.00219247763032141	0.0479052068723361	3.06283930223339	ENSG00000183598	3	UP	H3C13	64.39	protein_coding	1
ENSG00000100003.17	-0.0874903965829411	5.2388896076174	-3.07716968643038	0.00219596634688328	0.0479052068723361	-3.06236345883606	ENSG00000100003	17	DOWN	SEC14L2	50.37	protein_coding	22
ENSG00000091986.15	-0.198333750310241	3.34498725348597	-3.07680744954268	0.00219893804582217	0.0479052068723361	-3.06195868020575	ENSG00000091986	15	DOWN	CCDC80	40.28	protein_coding	3
ENSG00000174808.11	0.148325984017818	0.92009942072104	3.07618674527167	0.00220309195658646	0.0479052068723361	3.06139371053632	ENSG00000174808	11	UP	BTC	37.37	protein_coding	4
ENSG00000055732.12	0.281612588837234	-1.11419525087299	3.07607311446907	0.00220616575257476	0.0479052068723361	3.06097627449124	ENSG00000055732	12	UP	MCOLN3	40.77	protein_coding	1
ENSG00000154978.12	-0.077751666758555	5.94002756739508	-3.07513462017681	0.00221074264159499	0.0479052068723361	-3.06035569799903	ENSG00000154978	12	DOWN	VOPP1	46.42	protein_coding	7
ENSG00000149305.6	0.139061735979809	2.2186346294986	3.07508709570304	0.00221108879860346	0.0479052068723361	3.06030881077262	ENSG00000149305	6	UP	HTR3B	42.73	protein_coding	11
ENSG00000229191.1	-0.252031614106701	-0.604789321626486	-3.07497796860664	0.00221195269703466	0.0479052068723361	-3.06019182442073	ENSG00000229191	1	DOWN		50.23	lncRNA	1
ENSG00000110693.17	-0.0944171350178137	5.16584484058656	-3.07493197991731	0.00221293609579373	0.0479052068723361	-3.06005870666992	ENSG00000110693	17	DOWN	SOX6	36.07	protein_coding	11
ENSG00000160991.15	-0.104729821096611	4.88922875220034	-3.07464825475001	0.0022142875665955	0.0479052068723361	-3.05987585327695	ENSG00000160991	15	DOWN	ORAI2	54.68	protein_coding	7
ENSG00000274349.4	0.116783783091633	4.28602604945767	3.07452011099325	0.00221621813087656	0.0479052068723361	3.05961482612442	ENSG00000274349	4	UP	ZNF658	38.33	protein_coding	9
ENSG00000226194.5	0.22627241113722	-1.93497249290694	3.07413561352062	0.0022180296597738	0.0479052068723361	3.05937008291043	ENSG00000226194	5	UP	LINC02519	47.66	lncRNA	6
ENSG00000107262.19	-0.066822079884853	5.24016950732424	-3.07246080008131	0.00223029573050006	0.0480874589635639	-3.05771770159847	ENSG00000107262	19	DOWN	BAG1	46.54	protein_coding	9
ENSG00000118579.12	0.0455289802725989	6.64163511592343	3.07243010164741	0.00223119009773496	0.0480874589635639	3.05759754599373	ENSG00000118579	12	UP	MED28	44.87	protein_coding	4
ENSG00000101134.11	-0.117050920018563	4.10787107959924	-3.07187928275573	0.00223487880779232	0.0481160430003237	-3.05710244459711	ENSG00000101134	11	DOWN	DOK5	39.92	protein_coding	20
ENSG00000198105.13	0.0634166872517603	6.38133958488011	3.07129128804063	0.00223975058093362	0.0481700106461193	3.05644969790174	ENSG00000198105	13	UP	ZNF248	39.14	protein_coding	10
ENSG00000278893.1	-0.14990536460799	-0.205256442814382	-3.07025885572485	0.0022486566151726	0.0483102613718977	-3.05525977476045	ENSG00000278893	1	DOWN		40.29	TEC	16
ENSG00000240694.8	0.0997644757623489	9.23186909950264	3.06965080990232	0.00225101576284828	0.0483102613718977	3.05494529570797	ENSG00000240694	8	UP	PNMA2	48.67	protein_coding	8
ENSG00000182224.11	0.0858328966067393	3.97820799367254	3.0691102068006	0.00225502223858403	0.048345303087622	3.0544119158059	ENSG00000182224	11	UP	CYB5D1	48.18	protein_coding	17
ENSG00000168016.13	0.0936301917481183	5.70157821549901	3.06825173130955	0.00226139797019583	0.048431012049399	3.05356490575807	ENSG00000168016	13	UP	TRANK1	43.18	protein_coding	3
ENSG00000013374.15	0.0603332855797637	5.31629998536679	3.06697324181096	0.00227127074386857	0.0485502756500971	3.05225762409952	ENSG00000013374	15	UP	NUB1	44.96	protein_coding	7
ENSG00000171488.14	-0.13262058751707	5.13343751420184	-3.06695614108766	0.00227173431013613	0.0485502756500971	-3.05219637003296	ENSG00000171488	14	DOWN	LRRC8C	39.69	protein_coding	1
ENSG00000130713.15	0.0469376300990747	4.02137720547567	3.06547706884229	0.00228211828929755	0.0486662439046326	3.05082725885442	ENSG00000130713	15	UP	EXOSC2	47.74	protein_coding	9
ENSG00000134986.13	-0.182767581120578	6.41192442733326	-3.06556551583615	0.0022821638193961	0.0486662439046326	-3.05082126835951	ENSG00000134986	13	DOWN	NREP	38.48	protein_coding	5
ENSG00000176624.10	-0.0767442028208155	4.92385063267263	-3.06514147797927	0.00228516536429911	0.0486662439046326	-3.05042658982342	ENSG00000176624	10	DOWN	MEX3C	41.02	protein_coding	18
ENSG00000136378.14	-0.236574764852469	-0.849327087211056	-3.0649332257809	0.00228717116672047	0.0486662439046326	-3.05016310787678	ENSG00000136378	14	DOWN	ADAMTS7	56.02	protein_coding	15
ENSG00000198483.12	0.118055995588419	2.63097638263672	3.06518050953373	0.00228910795211067	0.0486662439046326	3.0499088927879	ENSG00000198483	12	UP	ANKRD35	48.17	protein_coding	1
ENSG00000178665.14	-0.0815342151506776	3.91284401364265	-3.06389498428097	0.00229538662370411	0.0487488418821498	-3.04908613069652	ENSG00000178665	14	DOWN	ZNF713	43.04	protein_coding	7
ENSG00000178997.11	-0.265290407275021	-1.57865825082834	-3.06262163083385	0.00230391907499789	0.0488790831255021	-3.04797132954802	ENSG00000178997	11	DOWN	EXD1	43.98	protein_coding	15
ENSG00000085063.14	0.106928113300424	7.38143923383393	3.06187729297566	0.0023104925601766	0.0489675358721299	3.04711505161706	ENSG00000085063	14	UP	CD59	43.12	protein_coding	11
ENSG00000091436.16	0.0968126570618401	4.58739482814331	3.06091089782483	0.00231722618767688	0.0490591951813045	3.04624022352126	ENSG00000091436	16	UP	MAP3K20	38.91	protein_coding	2
ENSG00000139597.17	0.105312193170386	5.24558288526512	3.05909635169078	0.00233043084150046	0.0492755286921472	3.04453142278146	ENSG00000139597	17	UP	N4BP2L1	43.1	protein_coding	13
ENSG00000138623.9	-0.107269843363034	5.45128753142135	-3.0588541484916	0.00233228308829135	0.0492755286921472	-3.04429243493165	ENSG00000138623	9	DOWN	SEMA7A	57.81	protein_coding	15
ENSG00000198833.6	-0.0911691371025398	5.58588516913496	-3.05818913596607	0.00233791815246474	0.0493433979391185	-3.04356643283256	ENSG00000198833	6	DOWN	UBE2J1	39.93	protein_coding	6
ENSG00000272841.1	-0.116157694759004	2.27892267463042	-3.05689647321543	0.00234752744509036	0.0494949187103057	-3.04233209301089	ENSG00000272841	1	DOWN		53.38	lncRNA	6
ENSG00000159251.6	0.140504118371289	0.407360826261947	3.05634199984238	0.00235157461174636	0.049528976336544	3.04181360758523	ENSG00000159251	6	UP	ACTC1	47.22	protein_coding	15
ENSG00000139329.4	-0.256766170457921	0.477107699184641	-3.05547279838342	0.00235884349120638	0.0496307493650831	-3.04088443440494	ENSG00000139329	4	DOWN	LUM	35.07	protein_coding	12
ENSG00000115289.13	0.0836492741920438	2.33604336968417	3.05414064783829	0.00237189888697217	0.0498297100760108	3.03922214030425	ENSG00000115289	13	UP	PCGF1	55.26	protein_coding	2
ENSG00000159374.17	0.149534024214335	0.0166536250034304	3.05354925159281	0.00237319284989102	0.0498297100760108	3.03905784148722	ENSG00000159374	17	UP	M1AP	40.62	protein_coding	2
ENSG00000196167.9	-0.105776692823645	1.87031437890682	-3.05253959124486	0.00238187015224501	0.0499604010203648	-3.03795816965553	ENSG00000196167	9	DOWN	COLCA1	44.76	lncRNA	11
ENSG00000137198.9	0.207487064713485	1.69499496809028	3.05183182214948	0.00239067432148245	0.0499896929697526	3.03684616209511	ENSG00000137198	9	UP	GMPR	47.82	protein_coding	6
ENSG00000196932.11	0.173325738522567	0.416113998790232	3.05116569062037	0.00239242255160583	0.0499896929697526	3.036625798704	ENSG00000196932	11	UP	TMEM26	35.9	protein_coding	10
ENSG00000152582.13	0.0878816869146928	4.58417726099643	3.05105445039013	0.00239265886656796	0.0499896929697526	3.03659602265084	ENSG00000152582	13	UP	SPEF2	37.81	protein_coding	5
ENSG00000106853.18	0.102297302741334	4.17389086590308	3.05100011741892	0.00239308443293115	0.0499896929697526	3.03654240741531	ENSG00000106853	18	UP	PTGR1	43.26	protein_coding	9
